index,power_MW
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,0.13930064
2025-05-07 07:00:00,0.8861429600000001
2025-05-07 08:00:00,1.8073080799999999
2025-05-07 09:00:00,2.51549672
2025-05-07 10:00:00,3.0078351199999998
2025-05-07 11:00:00,3.2987979999999997
2025-05-07 12:00:00,3.38139592
2025-05-07 13:00:00,3.28182492
2025-05-07 14:00:00,2.98103204
2025-05-07 15:00:00,2.49396704
2025-05-07 16:00:00,1.8191986
2025-05-07 17:00:00,0.59613824
2025-05-07 18:00:00,0.20521472000000002
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,0.03322092
2025-05-08 07:00:00,0.43722444000000005
2025-05-08 08:00:00,1.7684831599999997
2025-05-08 09:00:00,2.44250752
2025-05-08 10:00:00,2.9351550799999995
2025-05-08 11:00:00,3.2199183600000003
2025-05-08 12:00:00,3.30798696
2025-05-08 13:00:00,2.75059912
2025-05-08 14:00:00,2.5200931200000003
2025-05-08 15:00:00,2.43197168
2025-05-08 16:00:00,1.7783552799999998
2025-05-08 17:00:00,0.75486488
2025-05-08 18:00:00,0.28488816
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,0.14031336
2025-05-09 07:00:00,0.89497488
2025-05-09 08:00:00,0.856002
2025-05-09 09:00:00,2.02609268
2025-05-09 10:00:00,2.91973104
2025-05-09 11:00:00,3.20049528
2025-05-09 12:00:00,3.27496964
2025-05-09 13:00:00,3.17039244
2025-05-09 14:00:00,2.8703965600000005
2025-05-09 15:00:00,2.4004520400000002
2025-05-09 16:00:00,1.7712620800000003
2025-05-09 17:00:00,0.83694644
2025-05-09 18:00:00,0.26488656
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,0.14107392000000002
2025-05-10 07:00:00,0.8672799600000001
2025-05-10 08:00:00,1.280813
2025-05-10 09:00:00,2.39549188
2025-05-10 10:00:00,2.8746574400000005
2025-05-10 11:00:00,3.15439236
2025-05-10 12:00:00,3.22873524
2025-05-10 13:00:00,3.1091362
2025-05-10 14:00:00,2.8262316
2025-05-10 15:00:00,2.01954296
2025-05-10 16:00:00,1.4761270400000002
2025-05-10 17:00:00,0.9061286
2025-05-10 18:00:00,0.26056164000000004
2025-05-10 19:00:00,0.02458116
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,0.06464560000000001
2025-05-11 07:00:00,0.07074176
2025-05-11 08:00:00,1.6406566800000002
2025-05-11 09:00:00,2.2624512
2025-05-11 10:00:00,2.2587602799999997
2025-05-11 11:00:00,2.6448055200000002
2025-05-11 12:00:00,3.11830416
2025-05-11 13:00:00,3.0717776000000003
2025-05-11 14:00:00,2.8105694400000005
2025-05-11 15:00:00,2.39425368
2025-05-11 16:00:00,1.7587663599999999
2025-05-11 17:00:00,0.9255031600000001
2025-05-11 18:00:00,0.20503548
2025-05-11 19:00:00,0.03072412
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,0.15598624
2025-05-12 07:00:00,0.8602209200000001
2025-05-12 08:00:00,1.27920568
2025-05-12 09:00:00,1.8892751199999998
2025-05-12 10:00:00,2.24838468
2025-05-12 11:00:00,1.50102772
2025-05-12 12:00:00,3.03576908
2025-05-12 13:00:00,2.6961974800000004
2025-05-12 14:00:00,2.75017828
2025-05-12 15:00:00,2.35290204
2025-05-12 16:00:00,1.7339464
2025-05-12 17:00:00,0.9273238400000001
2025-05-12 18:00:00,0.21840859999999998
2025-05-12 19:00:00,0.034584720000000006
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,0.16310100000000002
2025-05-13 07:00:00,0.86816184
2025-05-13 08:00:00,1.7105592800000002
2025-05-13 09:00:00,2.35053616
2025-05-13 10:00:00,2.38159252
2025-05-13 11:00:00,2.6479321199999997
2025-05-13 12:00:00,2.52028812
2025-05-13 13:00:00,2.654731
2025-05-13 14:00:00,2.4262066
2025-05-13 15:00:00,1.90022412
2025-05-13 16:00:00,1.77063756
2025-05-13 17:00:00,0.9347192400000001
2025-05-13 18:00:00,0.1968394
2025-05-13 19:00:00,0.03655884
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,0.1676322
2025-05-14 07:00:00,0.68724028
2025-05-14 08:00:00,1.67788308
2025-05-14 09:00:00,2.3064658
2025-05-14 10:00:00,2.76278748
2025-05-14 11:00:00,2.6595809200000002
2025-05-14 12:00:00,2.74167556
2025-05-14 13:00:00,2.5171356400000002
2025-05-14 14:00:00,2.158713
2025-05-14 15:00:00,1.8090164000000002
2025-05-14 16:00:00,1.02059708
2025-05-14 17:00:00,0.7493462
2025-05-14 18:00:00,0.26229112
2025-05-14 19:00:00,0.03674756
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,0.174333
2025-05-15 07:00:00,0.85973996
2025-05-15 08:00:00,1.67121004
2025-05-15 09:00:00,1.93243108
2025-05-15 10:00:00,2.72482804
2025-05-15 11:00:00,2.55925292
2025-05-15 12:00:00,2.52211004
2025-05-15 13:00:00,2.426139
2025-05-15 14:00:00,2.2954918400000004
2025-05-15 15:00:00,1.96045164
2025-05-15 16:00:00,1.1868052
2025-05-15 17:00:00,0.76538072
2025-05-15 18:00:00,0.3481458
2025-05-15 19:00:00,0.01859752
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,0.18089388
2025-05-16 07:00:00,0.8294318799999999
2025-05-16 08:00:00,1.64289364
2025-05-16 09:00:00,1.8773316800000002
2025-05-16 10:00:00,1.88310216
2025-05-16 11:00:00,2.9860199599999997
2025-05-16 12:00:00,2.64382764
2025-05-16 13:00:00,2.60838444
2025-05-16 14:00:00,2.2114518000000003
2025-05-16 15:00:00,2.20397076
2025-05-16 16:00:00,1.60343344
2025-05-16 17:00:00,0.88263188
2025-05-16 18:00:00,0.29719856
2025-05-16 19:00:00,0.024223400000000003
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,0.01015952
2025-05-17 07:00:00,0.7269084800000001
2025-05-17 08:00:00,0.7767707199999999
2025-05-17 09:00:00,0.37606048000000003
2025-05-17 10:00:00,0.30761776
2025-05-17 11:00:00,1.8853008400000002
2025-05-17 12:00:00,2.45325896
2025-05-17 13:00:00,2.4328214000000004
2025-05-17 14:00:00,2.5402782800000003
2025-05-17 15:00:00,1.8829820000000002
2025-05-17 16:00:00,1.3449761600000003
2025-05-17 17:00:00,0.8325057600000001
2025-05-17 18:00:00,0.25678532
2025-05-17 19:00:00,0.02817684
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,0.007587
2025-05-18 07:00:00,0.26698108000000004
2025-05-18 08:00:00,0.45972724
2025-05-18 09:00:00,1.03744992
2025-05-18 10:00:00,1.7341907600000002
2025-05-18 11:00:00,2.45795212
2025-05-18 12:00:00,2.71488184
2025-05-18 13:00:00,3.23128084
2025-05-18 14:00:00,2.65103356
2025-05-18 15:00:00,2.24786952
2025-05-18 16:00:00,1.5364126800000002
2025-05-18 17:00:00,0.5409339200000001
2025-05-18 18:00:00,0.16440864000000002
2025-05-18 19:00:00,0.036617199999999996
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,0.16273711999999999
2025-05-19 07:00:00,0.96814972
2025-05-19 08:00:00,1.8900514000000002
2025-05-19 09:00:00,2.58717244
2025-05-19 10:00:00,3.0869704799999997
2025-05-19 11:00:00,3.3829827600000004
2025-05-19 12:00:00,3.4415489200000002
2025-05-19 13:00:00,3.34030752
2025-05-19 14:00:00,3.02770952
2025-05-19 15:00:00,2.5258642
2025-05-19 16:00:00,1.85681952
2025-05-19 17:00:00,0.99051876
2025-05-19 18:00:00,0.2117982
2025-05-19 19:00:00,0.0445356
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 06:00:00,0.16634432
2025-05-20 07:00:00,0.931131
2025-05-20 08:00:00,1.8000947600000001
2025-05-20 09:00:00,1.9790488000000002
2025-05-20 10:00:00,2.9476198800000004
2025-05-20 11:00:00,3.2262118400000004
2025-05-20 12:00:00,3.25695624
2025-05-20 13:00:00,2.1463894000000003
2025-05-20 14:00:00,2.38610264
2025-05-20 15:00:00,2.35585532
2025-05-20 16:00:00,1.51150824
2025-05-20 17:00:00,0.9394858400000001
2025-05-20 18:00:00,0.35380588
2025-05-20 19:00:00,0.04660275999999999
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 06:00:00,0.0076588
2025-05-21 07:00:00,0.08843168
2025-05-21 08:00:00,1.08541008
2025-05-21 09:00:00,2.0439794
2025-05-21 10:00:00,2.4618762000000003
2025-05-21 11:00:00,2.71212472
2025-05-21 12:00:00,3.2961327600000003
2025-05-21 13:00:00,3.22276868
2025-05-21 14:00:00,2.5661458400000003
2025-05-21 15:00:00,2.53090608
2025-05-21 16:00:00,1.8809625200000002
2025-05-21 17:00:00,1.00310324
2025-05-21 18:00:00,0.2277974
2025-05-21 19:00:00,0.05134600000000001
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.0
2025-05-22 06:00:00,0.01882932
2025-05-22 07:00:00,0.14386108
2025-05-22 08:00:00,0.59378328
2025-05-22 09:00:00,1.7194366399999998
2025-05-22 10:00:00,1.69432096
2025-05-22 11:00:00,1.80696188
2025-05-22 12:00:00,3.42010136
2025-05-22 13:00:00,3.32735796
2025-05-22 14:00:00,3.0246105200000004
2025-05-22 15:00:00,2.5364868
2025-05-22 16:00:00,1.8805889199999999
2025-05-22 17:00:00,1.00224032
2025-05-22 18:00:00,0.21205704
2025-05-22 19:00:00,0.04716332
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,0.0
2025-05-23 06:00:00,0.16734716000000002
2025-05-23 07:00:00,0.9659604
2025-05-23 08:00:00,1.8771082000000001
2025-05-23 09:00:00,2.5811594
2025-05-23 10:00:00,3.0909998400000003
2025-05-23 11:00:00,3.39354732
2025-05-23 12:00:00,3.4738388799999997
2025-05-23 13:00:00,3.35094576
2025-05-23 14:00:00,3.04905004
2025-05-23 15:00:00,2.55341012
2025-05-23 16:00:00,1.88883164
2025-05-23 17:00:00,1.00777768
2025-05-23 18:00:00,0.213122
2025-05-23 19:00:00,0.04708536000000001
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,0.0
2025-05-24 06:00:00,0.16884803999999998
2025-05-24 07:00:00,0.96654904
2025-05-24 08:00:00,1.85977192
2025-05-24 09:00:00,2.51502656
2025-05-24 10:00:00,2.96616664
2025-05-24 11:00:00,3.2393232400000005
2025-05-24 12:00:00,3.3031169599999997
2025-05-24 13:00:00,3.18851808
2025-05-24 14:00:00,2.90576132
2025-05-24 15:00:00,2.44212328
2025-05-24 16:00:00,1.81168216
2025-05-24 17:00:00,0.98249696
2025-05-24 18:00:00,0.21798891999999997
2025-05-24 19:00:00,0.048677200000000004
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.0
2025-05-25 06:00:00,0.17312519999999998
2025-05-25 07:00:00,0.93382148
2025-05-25 08:00:00,1.7923147599999998
2025-05-25 09:00:00,2.44093456
2025-05-25 10:00:00,2.9201354
2025-05-25 11:00:00,3.21233716
2025-05-25 12:00:00,3.2855486799999998
2025-05-25 13:00:00,3.18820896
2025-05-25 14:00:00,2.38751872
2025-05-25 15:00:00,1.87988308
2025-05-25 16:00:00,1.7894002
2025-05-25 17:00:00,0.7676817600000001
2025-05-25 18:00:00,0.26049419999999995
2025-05-25 19:00:00,0.05681084
2025-05-25 20:00:00,0.0
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,0.0
2025-05-26 06:00:00,0.01311376
2025-05-26 07:00:00,0.8464448399999999
2025-05-26 08:00:00,1.6422584
2025-05-26 09:00:00,2.29121252
2025-05-26 10:00:00,2.37026252
2025-05-26 11:00:00,3.0581335999999997
2025-05-26 12:00:00,3.2376296
2025-05-26 13:00:00,3.13196792
2025-05-26 14:00:00,2.84571956
2025-05-26 15:00:00,1.82948084
2025-05-26 16:00:00,1.7381724
2025-05-26 17:00:00,0.9436802
2025-05-26 18:00:00,0.26458504
2025-05-26 19:00:00,0.05663596
2025-05-26 20:00:00,0.0
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,0.0075442
2025-05-27 07:00:00,0.5219305200000001
2025-05-27 08:00:00,1.3939730799999999
2025-05-27 09:00:00,1.96888328
2025-05-27 10:00:00,2.45447388
2025-05-27 11:00:00,2.58828548
2025-05-27 12:00:00,3.10694768
2025-05-27 13:00:00,2.17045068
2025-05-27 14:00:00,2.7078590000000005
2025-05-27 15:00:00,1.77460948
2025-05-27 16:00:00,1.45567952
2025-05-27 17:00:00,0.9247073200000001
2025-05-27 18:00:00,0.29905571999999997
2025-05-27 19:00:00,0.054327200000000006
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 06:00:00,0.21019459999999998
2025-05-28 07:00:00,0.7968980000000001
2025-05-28 08:00:00,1.55820068
2025-05-28 09:00:00,2.19653948
2025-05-28 10:00:00,2.6851264
2025-05-28 11:00:00,2.96903888
2025-05-28 12:00:00,3.0913032799999995
2025-05-28 13:00:00,2.9995198
2025-05-28 14:00:00,2.7122883200000003
2025-05-28 15:00:00,2.25286652
2025-05-28 16:00:00,1.65872496
2025-05-28 17:00:00,0.91313624
2025-05-28 18:00:00,0.27873264
2025-05-28 19:00:00,0.05960764
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,0.19866868000000001
2025-05-29 07:00:00,0.81492012
2025-05-29 08:00:00,1.5855485200000001
2025-05-29 09:00:00,2.2016135200000004
2025-05-29 10:00:00,2.6527437600000003
2025-05-29 11:00:00,2.92994944
2025-05-29 12:00:00,3.05501972
2025-05-29 13:00:00,2.96845152
2025-05-29 14:00:00,2.70653696
2025-05-29 15:00:00,2.2636534
2025-05-29 16:00:00,1.67889676
2025-05-29 17:00:00,0.93101736
2025-05-29 18:00:00,0.27452472000000006
2025-05-29 19:00:00,0.06016636000000001
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,0.21003143999999999
2025-05-30 07:00:00,0.8073124800000001
2025-05-30 08:00:00,1.5633700799999999
2025-05-30 09:00:00,0.32255132000000003
2025-05-30 10:00:00,0.32257604
2025-05-30 11:00:00,0.49363536
2025-05-30 12:00:00,0.5259742399999999
2025-05-30 13:00:00,0.40679712
2025-05-30 14:00:00,0.59945192
2025-05-30 15:00:00,0.6781917999999999
2025-05-30 16:00:00,0.27403560000000005
2025-05-30 17:00:00,0.9366467200000002
2025-05-30 18:00:00,0.33926084
2025-05-30 19:00:00,0.05891604
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 06:00:00,0.21639632000000003
2025-05-31 07:00:00,0.032532519999999995
2025-05-31 08:00:00,0.41407456
2025-05-31 09:00:00,0.7288211199999999
2025-05-31 10:00:00,0.8082601600000001
2025-05-31 11:00:00,1.0750318
2025-05-31 12:00:00,1.33415588
2025-05-31 13:00:00,1.3441366
2025-05-31 14:00:00,1.5065176000000002
2025-05-31 15:00:00,0.9581331600000002
2025-05-31 16:00:00,0.4998818
2025-05-31 17:00:00,0.5482468
2025-05-31 18:00:00,0.32044580000000006
2025-05-31 19:00:00,0.0693616
2025-05-31 20:00:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 06:00:00,0.013097360000000002
2025-06-01 07:00:00,0.34721620000000003
2025-06-01 08:00:00,0.40357188
2025-06-01 09:00:00,0.6180148000000001
2025-06-01 10:00:00,0.90803292
2025-06-01 11:00:00,0.5291857200000001
2025-06-01 12:00:00,0.5616772
2025-06-01 13:00:00,0.64629756
2025-06-01 14:00:00,0.92178764
2025-06-01 15:00:00,1.44738792
2025-06-01 16:00:00,1.8484814399999998
2025-06-01 17:00:00,1.01425568
2025-06-01 18:00:00,0.23360176
2025-06-01 19:00:00,0.05382284
2025-06-01 20:00:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 05:00:00,0.0
2025-06-02 06:00:00,0.17261636
2025-06-02 07:00:00,0.9221346799999999
2025-06-02 08:00:00,1.76041508
2025-06-02 09:00:00,2.3763288
2025-06-02 10:00:00,2.8365657600000005
2025-06-02 11:00:00,3.1225552000000003
2025-06-02 12:00:00,3.233533
2025-06-02 13:00:00,3.1798606800000004
2025-06-02 14:00:00,2.9130774400000004
2025-06-02 15:00:00,2.45841472
2025-06-02 16:00:00,1.8357676800000002
2025-06-02 17:00:00,1.00884196
2025-06-02 18:00:00,0.2453314
2025-06-02 19:00:00,0.06102024
2025-06-02 20:00:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 06:00:00,0.18307832
2025-06-03 07:00:00,0.9077807200000001
2025-06-03 08:00:00,1.7541338400000002
2025-06-03 09:00:00,2.38089092
2025-06-03 10:00:00,2.8173050799999997
2025-06-03 11:00:00,3.07221248
2025-06-03 12:00:00,3.20461028
2025-06-03 13:00:00,3.15160952
2025-06-03 14:00:00,2.9068525199999997
2025-06-03 15:00:00,2.45169452
2025-06-03 16:00:00,1.8432944800000002
2025-06-03 17:00:00,1.01680284
2025-06-03 18:00:00,0.24302872
2025-06-03 19:00:00,0.0578418
2025-06-03 20:00:00,0.0
2025-06-03 21:00:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 05:00:00,0.0
2025-06-04 06:00:00,0.1752066
2025-06-04 07:00:00,0.95049952
2025-06-04 08:00:00,1.82671652
2025-06-04 09:00:00,2.47674304
2025-06-04 10:00:00,2.9206692800000003
2025-06-04 11:00:00,3.1685626
2025-06-04 12:00:00,3.22098004
2025-06-04 13:00:00,3.1334684399999997
2025-06-04 14:00:00,2.88313344
2025-06-04 15:00:00,2.45325848
2025-06-04 16:00:00,1.84941024
2025-06-04 17:00:00,1.02241108
2025-06-04 18:00:00,0.23583764
2025-06-04 19:00:00,0.054442920000000006
2025-06-04 20:00:00,0.0
2025-06-04 21:00:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 05:00:00,0.0
2025-06-05 06:00:00,0.18322752
2025-06-05 07:00:00,0.89068416
2025-06-05 08:00:00,1.7062354400000002
2025-06-05 09:00:00,2.28580348
2025-06-05 10:00:00,2.6815155200000005
2025-06-05 11:00:00,2.9745365200000005
2025-06-05 12:00:00,3.124483
2025-06-05 13:00:00,3.07417568
2025-06-05 14:00:00,2.8320341200000003
2025-06-05 15:00:00,2.3854148800000003
2025-06-05 16:00:00,1.79032408
2025-06-05 17:00:00,0.9963402000000001
2025-06-05 18:00:00,0.25467883999999996
2025-06-05 19:00:00,0.06148932
2025-06-05 20:00:00,0.0
2025-06-05 21:00:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 23:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 06:00:00,0.17692668
2025-06-06 07:00:00,0.89742012
2025-06-06 08:00:00,1.7038242000000003
2025-06-06 09:00:00,2.26914264
2025-06-06 10:00:00,2.6748456400000005
2025-06-06 11:00:00,2.9321843199999993
2025-06-06 12:00:00,3.06860164
2025-06-06 13:00:00,3.0429715600000002
2025-06-06 14:00:00,2.82188544
2025-06-06 15:00:00,2.40499088
2025-06-06 16:00:00,1.81300972
2025-06-06 17:00:00,1.0101628
2025-06-06 18:00:00,0.23628228
2025-06-06 19:00:00,0.05293184
2025-06-06 20:00:00,0.0
2025-06-06 21:00:00,0.0
2025-06-06 22:00:00,0.0
